Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2980516,5,2015-02-18,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",378514,2014-09-07,James Marsh
tt2980592,1,2014-12-21,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Comedy, Crime, Horror, Mystery, Thriller",85040,2014-01-17,Adam Wingard
tt2980648,1,2014-11-30,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",72767,2014-08-07,Lasse Hallström
tt2980794,8,2016-03-19,Highway,https://www.imdb.com/title/tt2980794/,movie,7.6,133,2014,"Crime, Drama, Romance",24527,2014-02-13,Imtiaz Ali
tt0298148,8,2015-08-24,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",400185,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,2,2019-06-15,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",238585,2002-09-08,Curtis Hanson
tt2988272,5,2014-01-27,Shuddh Desi Romance,https://www.imdb.com/title/tt2988272/,movie,5.7,141,2013,"Drama, Romance",5763,2013-09-05,Maneesh Sharma
tt0299027,8,2011-09-25,Maya,https://www.imdb.com/title/tt0299027/,movie,7.0,105,2001,Drama,278,2001-09-07,Digvijay Singh
tt0299108,10,2010-04-16,Rehnaa Hai Terre Dil Mein,https://www.imdb.com/title/tt0299108/,movie,7.5,160,2001,"Musical, Romance",6494,2001-10-19,Gautham Vasudev Menon
tt2994190,6,2015-04-25,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"Drama, War",37860,2014-01-17,Peter Sattler
tt2998196,5,2016-06-26,Kuku Mathur Ki Jhand Ho Gayi,https://www.imdb.com/title/tt2998196/,movie,5.4,109,2014,"Comedy, Romance",238,2014-05-30,Aman Sachdeva
tt3019620,7,2016-04-30,Titli,https://www.imdb.com/title/tt3019620/,movie,7.6,116,2014,"Action, Drama, Thriller",3827,2014-05-20,Kanu Behl
tt0302886,9,2012-05-02,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,208480,2003-02-13,Todd Phillips
tt3040964,10,2016-05-25,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",249699,2016-04-04,Jon Favreau
tt0304141,8,2019-08-11,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",514633,2004-05-23,Alfonso Cuarón
tt3043252,5,2017-01-12,Parched,https://www.imdb.com/title/tt3043252/,movie,7.5,116,2015,Drama,4418,2015-09-12,Leena Yadav
tt0305224,1,2013-01-30,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,197186,2003-03-05,Peter Segal
tt3056632,10,2015-05-26,Manjunath,https://www.imdb.com/title/tt3056632/,movie,7.2,130,2014,"Biography, Drama",468,2014-05-09,Sandeep A. Varma
tt3059106,7,2014-07-31,Satya 2,https://www.imdb.com/title/tt3059106/,movie,5.9,142,2013,"Action, Crime, Drama",896,2013-10-24,Ram Gopal Varma
tt3062976,7,2019-11-03,Learning to Drive,https://www.imdb.com/title/tt3062976/,movie,6.4,90,2014,"Comedy, Drama, Romance",7068,2014-09-09,Isabel Coixet
tt3064298,5,2015-09-23,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",46620,2015-04-19,Ben Palmer
tt0306434,8,2012-05-04,Aankhen,https://www.imdb.com/title/tt0306434/,movie,7.4,165,2002,"Comedy, Crime, Drama, Thriller",11715,2002-04-05,Vipul Amrutlal Shah
tt0306855,10,2014-07-07,Style,https://www.imdb.com/title/tt0306855/,movie,6.7,157,2001,"Comedy, Musical, Mystery, Thriller",1653,2001-12-28,N. Chandra
tt3076658,7,2016-02-20,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",235928,2015-11-19,Ryan Coogler
tt3079380,1,2015-08-02,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy, Crime",221243,2015-03-15,Paul Feig
tt0308808,10,2016-01-12,Revolution OS,https://www.imdb.com/title/tt0308808/,movie,7.3,85,2001,"Documentary, Comedy",2335,2001-03-31,J.T.S. Moore
tt0309987,1,2012-06-24,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",105139,2003-09-01,Bernardo Bertolucci
tt3104988,4,2019-08-25,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",120497,2018-08-07,Jon M. Chu
tt0314331,7,2013-11-02,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",408793,2003-11-06,Richard Curtis
tt3148502,10,2015-12-07,Tamasha,https://www.imdb.com/title/tt3148502/,movie,7.3,139,2015,"Comedy, Drama, Romance",21358,2015-11-26,Imtiaz Ali
tt3152624,5,2016-02-20,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",125467,2015-07-10,Judd Apatow
tt0315327,10,2011-10-13,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",357776,2003-05-14,Tom Shadyac
tt3153580,1,2016-07-17,Barefoot to Goa,https://www.imdb.com/title/tt3153580/,movie,5.8,80,2015,"Adventure, Drama, Family",141,2015-04-10,Praveen Morchhale
tt0315642,7,2016-05-25,Wazir,https://www.imdb.com/title/tt0315642/,movie,7.1,103,2016,"Action, Crime, Drama, Mystery, Thriller",16239,2016-01-07,Bejoy Nambiar
tt3162938,10,2015-09-07,The True Cost,https://www.imdb.com/title/tt3162938/,movie,7.7,92,2015,"Documentary, Drama, News",6263,2015-05-29,Andrew Morgan
tt3165612,6,2016-02-11,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",37997,2015-01-24,Leslye Headland
tt0316654,10,2016-05-25,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",520655,2004-06-25,Sam Raimi
tt3170832,10,2016-06-06,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",340089,2015-09-04,Lenny Abrahamson
tt0317219,10,2011-02-10,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",347260,2006-03-14,"John Lasseter, Joe Ranft"
tt3173910,6,2015-08-05,Hasee Toh Phasee,https://www.imdb.com/title/tt3173910/,movie,6.8,141,2014,"Comedy, Romance",12785,2014-02-07,Vinil Mathew
tt3175038,1,2014-10-02,Ek Villain,https://www.imdb.com/title/tt3175038/,movie,6.5,129,2014,"Action, Drama, Thriller",15286,2014-06-27,Mohit Suri
tt0317705,7,2012-02-21,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",628863,2004-10-27,Brad Bird
tt0319736,8,2014-07-07,The Legend of Bhagat Singh,https://www.imdb.com/title/tt0319736/,movie,8.1,155,2002,"Action, Biography, Drama, History",13741,2002-06-07,Rajkumar Santoshi
tt3217994,5,2016-03-01,The Submarine Kid,https://www.imdb.com/title/tt3217994/,movie,5.8,109,2015,"Drama, Romance",755,2015-11-12,Eric Bilitch
tt0322259,7,2011-02-11,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",240506,2003-06-03,John Singleton
tt0323013,10,2010-04-22,Lakshya,https://www.imdb.com/title/tt0323013/,movie,7.9,186,2004,"Action, Drama, Romance, War",19280,2004-06-18,Farhan Akhtar
tt3233418,9,2015-05-23,Spare Parts,https://www.imdb.com/title/tt3233418/,movie,7.3,114,2015,Drama,9955,2015-01-16,Sean McNamara
tt3235888,1,2015-06-07,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",196026,2014-05-17,David Robert Mitchell
tt3249158,7,2015-06-16,Las horas muertas,https://www.imdb.com/title/tt3249158/,movie,6.4,101,2013,"Drama, Romance",607,2013-09-27,Aarón Fernández Lesur
tt0325805,9,2015-10-20,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",120322,2003-09-02,Ridley Scott
tt3263904,7,2016-12-12,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",219313,2016-09-02,Clint Eastwood
tt0327084,7,2012-08-11,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",152985,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0328828,6,2014-07-02,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,187828,2003-07-24,Jesse Dylan
tt3293462,1,2014-11-29,Algorithm,https://www.imdb.com/title/tt3293462/,movie,4.7,91,2014,"Crime, Drama, Thriller",839,2014-07-19,Jon Schiefer
tt0329393,3,2010-08-28,Mr. and Mrs. Iyer,https://www.imdb.com/title/tt0329393/,movie,7.9,120,2002,Drama,4557,2002-07-19,Aparna Sen
tt0331453,5,2012-01-09,Chhal,https://www.imdb.com/title/tt0331453/,movie,6.4,,2002,"Action, Crime, Drama, Thriller",170,2002-08-09,Hansal Mehta
tt3322420,10,2014-06-17,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Comedy, Drama",57263,2013-09-30,Vikas Bahl
tt0332280,5,2012-08-11,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",494059,2004-05-20,Nick Cassavetes
tt0332452,7,2011-02-10,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",468703,2004-05-09,Wolfgang Petersen
tt0333766,7,2014-07-03,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",203505,2004-01-16,Zach Braff
tt3368222,10,2016-07-02,Angry Indian Goddesses,https://www.imdb.com/title/tt3368222/,movie,7.0,115,2015,"Comedy, Drama",2546,2015-09-18,Pan Nalin
tt3369806,6,2015-10-20,Max,https://www.imdb.com/title/tt3369806/,movie,6.7,111,2015,"Adventure, Drama, Family, War",24818,2015-06-25,Boaz Yakin
tt0337978,7,2011-09-14,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",379115,2007-06-12,Len Wiseman
tt0338013,8,2012-04-12,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",861735,2004-03-09,Michel Gondry
tt0338337,1,2011-10-27,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",100012,2003-12-25,John Woo
tt0338348,7,2011-02-01,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",164442,2004-10-21,Robert Zemeckis
tt3385516,7,2016-05-25,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",375551,2016-05-09,Bryan Singer
tt0338751,10,2011-02-10,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",319584,2004-12-14,Martin Scorsese
tt3397884,7,2016-03-23,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",347633,2015-05-19,Denis Villeneuve
tt3410408,8,2016-05-29,Rocky Handsome,https://www.imdb.com/title/tt3410408/,movie,6.8,119,2016,"Action, Thriller",6759,2016-03-25,Nishikant Kamat
tt0341554,1,2011-09-08,Saath Saath,https://www.imdb.com/title/tt0341554/,movie,7.1,,1982,Drama,191,1982-03-04,Raman Kumar
tt3417422,10,2017-01-13,Drishyam,https://www.imdb.com/title/tt3417422/,movie,8.4,160,2013,"Crime, Drama, Thriller",28486,2013-12-19,Jeethu Joseph
tt0343660,8,2014-08-17,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",313764,2004-02-03,Peter Segal
tt0343818,8,2011-09-07,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",481181,2004-07-07,Alex Proyas
tt3444616,1,2016-09-18,Broke,https://www.imdb.com/title/tt3444616/,movie,6.2,105,2016,Drama,197,2016-04-03,Heath Davis
tt3449292,10,2015-12-07,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8.0,120,2015,"Adventure, Biography, Drama",16901,2015-08-21,Ketan Mehta
tt0345177,10,2016-01-07,Ek Doctor Ki Maut,https://www.imdb.com/title/tt0345177/,movie,8.4,122,1990,Drama,1091,1990-12-31,Tapan Sinha
tt3460252,8,2016-08-22,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",479428,2015-12-07,Quentin Tarantino
tt0346723,8,2015-05-26,Chalte Chalte,https://www.imdb.com/title/tt0346723/,movie,6.6,167,2003,"Drama, Romance",13801,2003-06-12,Aziz Mirza
tt0347304,10,2011-01-01,Kal ho naa ho,https://www.imdb.com/title/tt0347304/,movie,8.0,186,2003,"Comedy, Drama, Romance",59799,2003-11-27,Nikkhil Advani
tt0347332,6,2017-01-13,Khakee,https://www.imdb.com/title/tt0347332/,movie,7.4,174,2004,"Action, Crime, Drama, Thriller",14429,2004-01-23,Rajkumar Santoshi
tt0347473,8,2015-05-26,Main Hoon Na,https://www.imdb.com/title/tt0347473/,movie,7.0,179,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",30400,2004-04-30,Farah Khan
tt3483612,6,2018-02-11,Hamari Adhuri Kahani,https://www.imdb.com/title/tt3483612/,movie,6.7,129,2015,"Drama, Romance",4904,2015-06-11,Mohit Suri
tt3488710,10,2015-12-28,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama",114158,2015-09-26,Robert Zemeckis
tt3495000,10,2014-09-26,Mardaani,https://www.imdb.com/title/tt3495000/,movie,7.3,113,2014,"Action, Crime, Drama, Thriller",10499,2014-08-21,Pradeep Sarkar
tt3495026,10,2016-08-11,Fan,https://www.imdb.com/title/tt3495026/,movie,7.0,138,2016,"Action, Drama, Thriller",40434,2016-04-14,Maneesh Sharma
tt3495030,6,2015-05-10,Dum Laga Ke Haisha,https://www.imdb.com/title/tt3495030/,movie,7.5,110,2015,"Comedy, Drama, Romance",16301,2015-02-27,Sharat Katariya
tt0349903,8,2011-09-07,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",342698,2004-12-08,Steven Soderbergh
tt0350177,1,2011-05-19,Sutradhar,https://www.imdb.com/title/tt0350177/,movie,6.4,,1987,Drama,34,,Chandrakant Joshi
tt0350258,8,2011-02-23,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",132438,2004-09-12,Taylor Hackford
tt0351283,6,2012-06-11,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",348386,2005-05-25,"Tom McGrath, Eric Darnell"
tt0351977,7,2012-02-05,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",68199,2004-03-29,Kevin Bray
tt3521126,7,2018-03-04,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",124891,2017-09-11,James Franco
tt3531852,8,2014-06-10,Bhoothnath Returns,https://www.imdb.com/title/tt3531852/,movie,6.7,155,2014,"Comedy, Drama, Fantasy",4575,2014-04-11,Nitesh Tiwari
tt0356150,6,2013-01-30,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,187643,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356910,7,2015-10-01,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",432903,2005-06-07,Doug Liman
tt0356982,9,2010-05-09,Paanch,https://www.imdb.com/title/tt0356982/,movie,7.7,130,2003,"Crime, Thriller",2008,2003-09-21,Anurag Kashyap
tt0357413,6,2012-04-29,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,318168,2004-06-28,Adam McKay
tt3595298,1,2015-12-07,Prem Ratan Dhan Payo,https://www.imdb.com/title/tt3595298/,movie,4.5,164,2015,"Action, Drama, Musical, Romance",16367,2015-11-12,Sooraj R. Barjatya
tt0359950,7,2015-08-17,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",283317,2013-10-05,Ben Stiller
tt0360486,6,2014-01-26,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",290825,2005-02-07,Francis Lawrence
tt3614516,10,2015-02-27,Ankhon Dekhi,https://www.imdb.com/title/tt3614516/,movie,8.0,107,2013,"Comedy, Drama",8958,2013-12-05,Rajat Kapoor
tt0361862,5,2013-12-22,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",341944,2004-01-18,Brad Anderson
tt0362227,9,2012-08-20,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",383375,2004-06-09,Steven Spielberg
tt0362269,9,2012-10-22,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.0,118,2004,"Biography, Drama, Romance",46496,2004-09-04,Bill Condon
tt0362696,8,2011-12-29,Haasil,https://www.imdb.com/title/tt0362696/,movie,7.6,160,2003,"Crime, Drama, Romance",2430,2003-05-16,Tigmanshu Dhulia
tt0363413,5,2011-02-21,Agni Pankh,https://www.imdb.com/title/tt0363413/,movie,5.4,,2004,"Action, Drama, Romance",91,,Sanjeev Puri
tt0363721,7,2011-07-04,Joggers' Park,https://www.imdb.com/title/tt0363721/,movie,6.2,133,2003,"Comedy, Romance",342,2003-09-12,Anant Balani
tt0364569,8,2020-03-05,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",483713,2003-11-21,Chan-wook Park
tt3647498,1,2016-08-28,Blood Father,https://www.imdb.com/title/tt3647498/,movie,6.4,88,2016,"Action, Crime, Drama, Thriller",55017,2016-05-21,Jean-François Richet
tt0365907,6,2014-10-03,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",108460,2014-09-18,Scott Frank
tt3659388,10,2016-06-26,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",718201,2015-09-11,Ridley Scott
tt0366551,7,2012-02-21,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",176624,2004-05-20,Danny Leiner
tt0367110,10,2011-01-19,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,Drama,78143,2004-12-17,Ashutosh Gowariker
tt0367499,1,2011-11-18,Angaaray,https://www.imdb.com/title/tt0367499/,movie,6.0,,1986,"Adventure, Crime, Romance",30,,Rajesh Seth
tt3678782,5,2015-03-28,Badlapur,https://www.imdb.com/title/tt3678782/,movie,7.4,134,2015,"Action, Crime, Drama, Thriller",20371,2015-02-19,Sriram Raghavan
tt3682448,10,2015-12-28,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",273747,2015-10-04,Steven Spielberg
tt0369339,7,2013-01-30,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",344945,2004-08-02,Michael Mann
tt0369441,1,2012-04-15,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.1,90,2005,"Comedy, Crime",129004,2005-12-21,Dean Parisot
tt3709344,6,2014-07-31,City Lights,https://www.imdb.com/title/tt3709344/,movie,7.3,126,2014,"Drama, Thriller",4237,2014-05-30,Hansal Mehta
tt0371246,1,2017-02-10,Spanglish,https://www.imdb.com/title/tt0371246/,movie,6.4,131,2004,"Comedy, Drama, Romance",75863,2004-12-17,James L. Brooks
tt0371746,8,2011-09-07,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",901072,2008-04-14,Jon Favreau
tt0372183,9,2011-01-14,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",418866,2004-07-16,Paul Greengrass
tt0372784,1,2014-07-13,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1246580,2005-05-31,Christopher Nolan
tt0373856,10,2012-10-02,Gangaajal,https://www.imdb.com/title/tt0373856/,movie,7.8,157,2003,"Action, Crime, Drama",14621,2003-08-29,Prakash Jha
tt0374271,8,2012-07-09,Tere Naam,https://www.imdb.com/title/tt0374271/,movie,7.1,132,2003,"Action, Drama, Romance",15497,2003-08-15,Satish Kaushik
tt0374887,10,2010-04-16,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama, Musical",68799,2003-12-19,Rajkumar Hirani
tt0375063,6,2016-07-01,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",173788,2004-09-13,Alexander Payne
tt3767372,8,2015-08-02,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123,2015,"Comedy, Drama",26314,2015-05-07,Shoojit Sircar
tt0377092,4,2014-07-03,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,314834,2004-04-19,Mark Waters
tt3774114,8,2017-06-10,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",126999,2016-07-21,Oliver Stone
tt0378072,7,2011-05-12,Hum Tum,https://www.imdb.com/title/tt0378072/,movie,7.0,142,2004,"Comedy, Drama, Romance",12589,2004-05-28,Kunal Kohli
tt0379370,7,2011-10-05,Maqbool,https://www.imdb.com/title/tt0379370/,movie,8.1,132,2003,"Crime, Drama, Thriller",8232,2003-09-10,Vishal Bhardwaj
tt0379375,10,2018-03-07,Matrubhoomi: A Nation Without Women,https://www.imdb.com/title/tt0379375/,movie,7.7,99,2003,Drama,1871,2003-09-10,Manish Jha
tt0379504,3,2011-08-29,Shriman Shrimati,https://www.imdb.com/title/tt0379504/,movie,6.5,145,1982,"Comedy, Drama, Family",123,1982-03-05,Vijay Reddy
tt0379818,5,2016-07-02,I Proud to Be an Indian,https://www.imdb.com/title/tt0379818/,movie,6.1,129,2004,"Action, Crime, Drama",490,2004-02-13,Puneet Sira
tt3810760,7,2017-12-12,Minimalism: A Documentary About the Important Things,https://www.imdb.com/title/tt3810760/,movie,6.7,78,2015,Documentary,11244,2015-09-26,Matt D'Avella
tt0381849,6,2011-02-11,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",277901,2007-08-21,James Mangold
tt0382383,7,2011-01-19,Yuva,https://www.imdb.com/title/tt0382383/,movie,7.4,161,2004,"Action, Drama, Thriller",8202,2004-05-21,Mani Ratnam
tt0382932,10,2012-08-11,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",607794,2007-06-22,"Brad Bird, Jan Pinkava"
tt3836958,9,2015-03-27,Shamitabh,https://www.imdb.com/title/tt3836958/,movie,6.8,155,2015,Drama,6648,2015-02-05,R. Balki
tt0383719,8,2015-08-24,Xcuse Me,https://www.imdb.com/title/tt0383719/,movie,5.7,152,2003,Comedy,701,2003-09-26,N. Chandra
tt0383875,6,2011-02-03,Andhaa Yudh,https://www.imdb.com/title/tt0383875/,movie,7.3,,1987,"Drama, Thriller",61,,Dayal Nihalani
tt0383975,8,2010-08-28,Chameli,https://www.imdb.com/title/tt0383975/,movie,7.1,108,2003,Drama,1849,2003-12-31,Sudhir Mishra
tt0384491,1,2011-11-28,Samay: When Time Strikes,https://www.imdb.com/title/tt0384491/,movie,6.9,136,2003,"Crime, Mystery, Thriller",1633,2003-10-10,Robbie Grewal
tt0384793,5,2012-07-09,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,119069,2006-08-18,Steve Pink
tt3848892,1,2015-03-28,Baby,https://www.imdb.com/title/tt3848892/,movie,8.0,159,2015,"Action, Thriller",50162,2015-01-23,Neeraj Pandey
tt3850214,6,2015-10-09,Dope,https://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Comedy, Crime, Drama",78451,2015-01-24,Rick Famuyiwa
tt0385057,6,2013-11-02,The Long Weekend,https://www.imdb.com/title/tt0385057/,movie,5.2,85,2005,Comedy,7456,2005-08-05,Pat Holden
tt3863552,10,2015-12-07,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8.0,163,2015,"Action, Comedy, Drama",67291,2015-07-15,Kabir Khan
tt0386588,7,2012-10-02,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",286526,2005-02-10,Andy Tennant
tt0386676,10,2012-06-01,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22,2005,Comedy,342829,2005-03-24,
tt0387678,5,2014-07-12,Waisa Bhi Hota Hai Part II,https://www.imdb.com/title/tt0387678/,movie,7.3,137,2003,"Comedy, Crime, Drama",684,2003-11-14,Shashanka Ghosh
tt0387808,1,2013-01-30,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",137440,2006-09-01,Mike Judge
tt0387989,8,2016-07-02,Deewaar: Let's Bring Our Heroes Home,https://www.imdb.com/title/tt0387989/,movie,6.1,163,2004,"Action, Drama, Thriller",1298,2004-06-25,Milan Luthria
tt0388482,7,2011-09-07,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",185368,2005-08-03,Louis Leterrier
tt3890160,1,2017-09-28,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",401266,2017-03-11,Edgar Wright
tt3892434,10,2015-08-12,That Sugar Film,https://www.imdb.com/title/tt3892434/,movie,7.5,90,2014,Documentary,8654,2014-11-20,Damon Gameau
tt0389860,7,2012-06-24,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",293479,2006-06-14,Frank Coraci
tt0390521,10,2010-11-12,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,"Documentary, Comedy, Drama",98313,2004-01-17,Morgan Spurlock
tt0390614,6,2015-10-13,Waqt: The Race Against Time,https://www.imdb.com/title/tt0390614/,movie,6.8,153,2005,"Comedy, Drama, Family, Musical, Romance",9145,2005-04-20,Vipul Amrutlal Shah
