Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1228705,8,2011-09-14,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",706814,2010-04-26,Jon Favreau
tt1229238,8,2016-03-23,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",450110,2011-12-07,Brad Bird
tt1229340,6,2014-07-03,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,165831,2013-11-24,Adam McKay
tt1230165,8,2011-12-29,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.7,145,2008,"Drama, Music",20546,2008-08-29,Abhishek Kapoor
tt1230448,10,2010-05-06,Billu,https://www.imdb.com/title/tt1230448/,movie,6.2,137,2009,"Comedy, Drama",10446,2009-02-12,Priyadarshan
tt1231583,6,2011-09-25,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",319237,2010-10-31,Todd Phillips
tt1232776,8,2013-10-08,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,57685,2009-05-14,Andrea Arnold
tt1232829,10,2012-06-19,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",502488,2012-03-12,"Christopher Miller, Phil Lord"
tt0123865,1,2014-06-16,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,7.0,120,1998,"Biography, Drama, Romance",40531,1998-01-31,Michael Cristofer
tt12392496,9,2020-08-15,Undekhi,https://www.imdb.com/title/tt12392496/,tvSeries,8.2,32,2020,Crime,2225,2020-07-10,
tt1241195,7,2011-01-20,Aamir,https://www.imdb.com/title/tt1241195/,movie,7.7,99,2008,"Crime, Drama, Thriller",10475,2008-06-06,Raj Kumar Gupta
tt1245492,5,2014-06-17,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,378484,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1247704,6,2011-02-10,Women in Trouble,https://www.imdb.com/title/tt1247704/,movie,5.7,92,2009,"Comedy, Drama",5849,2009-03-15,Sebastian Gutierrez
tt1250777,9,2012-08-21,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",517939,2010-03-12,Matthew Vaughn
tt1252614,7,2014-07-07,Sankat City,https://www.imdb.com/title/tt1252614/,movie,6.2,120,2009,"Comedy, Crime, Drama, Thriller",600,2009-07-10,Pankaj Advani
tt1255951,6,2010-05-06,De Dana Dan,https://www.imdb.com/title/tt1255951/,movie,5.4,162,2009,"Comedy, Crime",7090,2009-11-27,Priyadarshan
tt0125664,6,2012-09-14,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",122345,1999-12-07,Milos Forman
tt12567088,7,2020-08-15,Raat Akeli Hai,https://www.imdb.com/title/tt12567088/,movie,7.3,149,2020,"Crime, Drama, Mystery, Thriller",11375,2020-07-31,Honey Trehan
tt1259571,5,2011-12-04,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",260938,2009-11-16,Chris Weitz
tt0126029,9,2011-09-14,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",600561,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1261047,7,2012-10-02,Gulaal,https://www.imdb.com/title/tt1261047/,movie,8.1,140,2009,"Crime, Drama, Thriller",13634,2009-03-13,Anurag Kashyap
tt1262981,8,2014-08-15,World's Greatest Dad,https://www.imdb.com/title/tt1262981/,movie,6.9,99,2009,"Comedy, Drama",36822,2009-01-18,Bobcat Goldthwait
tt1266583,10,2010-04-16,Mumbai Meri Jaan,https://www.imdb.com/title/tt1266583/,movie,7.7,134,2008,Drama,5765,2008-08-22,Nishikant Kamat
tt1270262,10,2013-12-22,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",59724,2011-01-22,Lee Tamahori
tt1270267,1,2012-02-11,Land Gold Women,https://www.imdb.com/title/tt1270267/,movie,6.3,,2011,Drama,149,2011-12-02,Avantika Hari
tt1270798,10,2012-01-09,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",637224,2011-05-25,Matthew Vaughn
tt1275863,9,2010-04-16,Love Aaj Kal,https://www.imdb.com/title/tt1275863/,movie,6.8,128,2009,"Comedy, Drama, Romance",14671,2009-07-31,Imtiaz Ali
tt1276104,4,2014-10-10,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",526555,2012-09-06,Rian Johnson
tt12803682,6,2020-08-29,Churails,https://www.imdb.com/title/tt12803682/,tvSeries,8.8,,2020,"Drama, Mystery, Thriller",1448,2020-08-11,
tt1280558,10,2010-04-16,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",72666,2008-09-05,Neeraj Pandey
tt1282140,6,2012-09-28,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",350637,2010-09-11,Will Gluck
tt0128445,10,2013-11-02,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",165997,1998-09-17,Wes Anderson
tt1284575,6,2011-12-25,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",189965,2011-06-17,Jake Kasdan
tt1285016,10,2011-09-24,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",609315,2010-09-24,David Fincher
tt1285245,6,2010-05-11,Lahore,https://www.imdb.com/title/tt1285245/,movie,6.4,145,2010,"Action, Drama, Sport",512,2010-03-19,Sanjay Puransingh Chauhan
tt0128853,5,2015-08-17,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.6,119,1998,"Comedy, Drama, Romance",190331,1998-12-18,Nora Ephron
tt1288638,10,2016-07-02,Dasvidaniya,https://www.imdb.com/title/tt1288638/,movie,7.8,113,2008,"Comedy, Drama",5949,2008-11-07,Shashant Shah
tt1289406,8,2014-01-26,Harry Brown,https://www.imdb.com/title/tt1289406/,movie,7.2,103,2009,"Action, Crime, Drama, Thriller",83384,2009-09-12,Daniel Barber
tt1291465,6,2011-02-10,Raajneeti,https://www.imdb.com/title/tt1291465/,movie,7.1,163,2010,"Drama, Thriller",16171,2010-06-04,Prakash Jha
tt1291584,9,2012-02-29,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",427872,2011-09-09,Gavin O'Connor
tt1292566,1,2016-05-29,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Drama, Romance",79656,2016-02-03,Christian Ditter
tt1292703,10,2010-04-24,Oye Lucky! Lucky Oye!,https://www.imdb.com/title/tt1292703/,movie,7.7,125,2008,"Comedy, Crime, Drama",15995,2008-11-28,Dibakar Banerjee
tt0129387,5,2012-11-07,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",286538,1998-07-15,"Peter Farrelly, Bobby Farrelly"
tt1298649,6,2014-07-11,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",119878,2012-07-27,Akiva Schaffer
tt1300854,8,2015-06-21,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",740324,2013-04-12,Shane Black
tt1302011,7,2011-11-16,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",247312,2011-05-22,Jennifer Yuh Nelson
tt1305797,10,2011-08-03,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi",24479,2010-09-30,S. Shankar
tt1306980,10,2012-04-30,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",312118,2011-09-12,Jonathan Levine
tt1318514,7,2012-08-11,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",490685,2011-07-28,Rupert Wyatt
tt1321509,1,2013-01-30,Death at a Funeral,https://www.imdb.com/title/tt1321509/,movie,5.7,92,2010,Comedy,46230,2010-04-12,Neil LaBute
tt1323594,10,2011-01-12,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",491563,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1324059,10,2014-07-07,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",27567,2009-10-02,Ayan Mukherjee
tt0132477,10,2012-02-28,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",80616,1999-02-19,Joe Johnston
tt1325004,6,2011-12-05,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Adventure, Drama, Fantasy, Romance",223413,2010-06-30,David Slade
tt1327035,10,2010-05-06,Dev.D,https://www.imdb.com/title/tt1327035/,movie,8.0,144,2009,"Drama, Romance",28219,2009-02-06,Anurag Kashyap
tt1336617,5,2012-10-30,Cyrus,https://www.imdb.com/title/tt1336617/,movie,6.3,91,2010,"Comedy, Drama, Romance",33411,2010-01-23,"Jay Duplass, Mark Duplass"
tt1340778,6,2018-02-11,I Am 24,https://www.imdb.com/title/tt1340778/,movie,6.1,118,2010,"Comedy, Romance",1170,2010-10-30,Saurabh Shukla
tt1341188,5,2013-01-30,How Do You Know,https://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",45645,2010-12-13,James L. Brooks
tt1343362,5,2010-05-06,Do Knot Disturb,https://www.imdb.com/title/tt1343362/,movie,3.6,126,2009,"Comedy, Drama",1053,2009-10-02,David Dhawan
tt1351224,5,2010-10-01,Pyaar Impossible!,https://www.imdb.com/title/tt1351224/,movie,4.6,140,2010,"Comedy, Romance",2910,2010-01-08,Jugal Hansraj
tt1352824,3,2012-08-11,Chloe,https://www.imdb.com/title/tt1352824/,movie,6.3,96,2009,"Drama, Mystery, Romance, Thriller",68350,2009-09-13,Atom Egoyan
tt1355644,7,2018-11-30,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",340799,2016-12-14,Morten Tyldum
tt1358852,6,2010-10-25,Madholal Keep Walking,https://www.imdb.com/title/tt1358852/,movie,6.3,121,2009,"Comedy, Drama",112,2010-08-27,Jai Tank
tt1366344,8,2012-06-24,The Sitter,https://www.imdb.com/title/tt1366344/,movie,5.7,81,2011,Comedy,67522,2011-12-09,David Gordon Green
tt1370429,8,2015-05-26,99,https://www.imdb.com/title/tt1370429/,movie,7.3,135,2009,"Comedy, Crime, Drama",2654,2009-05-15,"Raj Nidimoru, Krishna D.K."
tt1372266,6,2010-04-16,Kisaan,https://www.imdb.com/title/tt1372266/,movie,5.4,100,2009,"Action, Crime, Drama, Thriller",272,2009-03-20,Puneet Sira
tt1373156,10,2010-04-11,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,movie,7.0,135,2010,"Drama, Mystery, Thriller",10283,2010-02-26,Vijay Lalwani
tt0137523,7,2011-11-26,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1809032,1999-09-10,David Fincher
tt1375666,9,2011-01-12,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2005884,2010-07-08,Christopher Nolan
tt1385824,9,2010-04-16,13B: Fear Has a New Address,https://www.imdb.com/title/tt1385824/,movie,7.3,138,2009,"Drama, Horror, Mystery, Sci-Fi, Thriller",5597,2009-03-06,Vikram K. Kumar
tt1385826,6,2014-01-27,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",240356,2011-02-14,George Nolfi
tt1386588,1,2014-07-20,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",238252,2010-08-02,Adam McKay
tt1389137,7,2015-01-11,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",132722,2011-11-26,Cameron Crowe
tt1390411,6,2016-03-23,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",119372,2015-12-02,Ron Howard
tt1391544,8,2010-05-06,Dhoondte Reh Jaoge,https://www.imdb.com/title/tt1391544/,movie,5.6,131,2009,"Comedy, Drama",689,2009-03-06,Umesh Shukla
tt1392190,1,2015-08-02,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",857377,2015-05-07,George Miller
tt1392214,9,2014-06-26,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",581857,2013-08-30,Denis Villeneuve
tt1395054,6,2011-01-01,Once Upon a Time in Mumbaai,https://www.imdb.com/title/tt1395054/,movie,7.4,134,2010,"Action, Crime, Drama, Romance",16113,2010-07-30,Milan Luthria
tt1396218,7,2012-08-30,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",86138,2011-06-16,Mark Waters
tt0139654,8,2014-01-26,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",381828,2001-09-02,Antoine Fuqua
tt1397280,7,2014-07-10,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",285645,2012-09-07,Olivier Megaton
tt1397492,7,2011-08-29,Well Done Abba!,https://www.imdb.com/title/tt1397492/,movie,7.3,144,2009,Comedy,1675,2009-08-31,Shyam Benegal
tt1399103,1,2012-04-11,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",380231,2011-06-23,Michael Bay
tt1401152,1,2011-10-28,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",244905,2011-02-16,Jaume Collet-Serra
tt1408253,7,2015-06-02,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",100727,2014-01-17,Tim Story
tt1411697,6,2013-01-30,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,456611,2011-05-19,Todd Phillips
tt1416801,10,2011-05-04,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",44892,2011-03-11,Jonathan Hensleigh
tt1430132,5,2014-10-24,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",422593,2013-07-16,James Mangold
tt1431181,1,2012-08-11,Another Year,https://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",27499,2010-05-15,Mike Leigh
tt1433108,6,2011-05-02,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",98966,2010-11-24,George Tillman Jr.
tt1433810,10,2011-01-28,Dhobi Ghat,https://www.imdb.com/title/tt1433810/,movie,7.0,100,2010,Drama,12256,2010-09-30,Kiran Rao
tt1434447,8,2011-12-29,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",18363,2009-12-10,Shimit Amin
tt1437367,8,2010-09-07,Thanks Maa,https://www.imdb.com/title/tt1437367/,movie,8.0,120,2009,"Crime, Drama",686,2009-06-20,Irfan Kamal
tt1438176,6,2013-11-02,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.3,106,2011,"Comedy, Horror",98208,2011-08-14,Craig Gillespie
tt1438298,6,2011-01-24,Guzaarish,https://www.imdb.com/title/tt1438298/,movie,7.4,126,2010,Drama,16929,2010-11-16,Sanjay Leela Bhansali
tt1439572,1,2013-10-08,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",55073,2011-01-24,David Mackenzie
tt1440292,5,2013-01-30,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",84166,2010-09-12,Richard Ayoade
tt0144084,5,2012-07-05,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",473921,2000-01-21,Mary Harron
tt1441956,6,2013-11-02,West Is West,https://www.imdb.com/title/tt1441956/,movie,6.4,103,2010,"Comedy, Drama",2846,2010-09-12,Andy De Emmony
tt1442570,5,2011-02-11,Fast Forward,https://www.imdb.com/title/tt1442570/,movie,5.4,57,2009,"Action, Drama, Musical",44,2009-09-25,Zaigham Ali Syed
tt1442583,7,2011-02-10,Tum Milo Toh Sahi,https://www.imdb.com/title/tt1442583/,movie,5.7,128,2010,"Comedy, Drama",397,2010-04-02,Kabir Sadanand
tt1447508,7,2010-10-05,Peepli [Live],https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",11668,2010-01-24,"Anusha Rizvi, Mahmood Farooqui"
tt1450321,6,2015-03-27,Filth,https://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",99534,2013-09-16,Jon S. Baird
tt1454029,7,2012-10-20,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,419854,2011-08-09,Tate Taylor
tt1454468,8,2014-06-22,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",756189,2013-08-28,Alfonso Cuarón
tt0145487,10,2016-08-22,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",675643,2002-04-30,Sam Raimi
tt1455811,6,2015-10-13,Khatta Meetha,https://www.imdb.com/title/tt1455811/,movie,5.7,157,2010,"Comedy, Crime, Drama",9347,2010-07-23,Priyadarshan
tt0145681,5,2013-11-02,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",151629,1999-08-29,Phillip Noyce
tt1464540,5,2012-01-11,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",225195,2011-02-09,D.J. Caruso
tt1471247,10,2010-05-05,Road to Sangam,https://www.imdb.com/title/tt1471247/,movie,7.4,135,2009,"Drama, Thriller",714,2009-10-31,Amit Rai
tt1474271,8,2011-08-29,Love Khichdi,https://www.imdb.com/title/tt1474271/,movie,5.7,130,2009,"Comedy, Drama, Romance",297,2009-08-28,Srinivas Bhashyam
tt1478338,5,2011-11-28,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",263216,2011-04-28,Paul Feig
tt1479667,6,2014-07-07,Aagey Se Right,https://www.imdb.com/title/tt1479667/,movie,5.0,117,2009,"Comedy, Crime, Drama",368,2009-09-04,Indrajit Nattoji
tt1481573,1,2015-05-10,Nothing Special,https://www.imdb.com/title/tt1481573/,movie,4.4,100,2010,"Comedy, Drama",202,2010-12-31,Angela Garcia Combs
tt1488555,7,2014-06-20,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",164182,2011-08-01,David Dobkin
tt1499658,7,2011-11-01,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",416219,2011-07-08,Seth Gordon
tt0150992,5,2011-05-17,Hum Dil De Chuke Sanam,https://www.imdb.com/title/tt0150992/,movie,7.5,188,1999,"Drama, Musical, Romance",16647,1999-06-18,Sanjay Leela Bhansali
tt1512235,7,2011-11-08,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Drama",74066,2010-09-10,James Gunn
tt0151511,3,2011-11-26,Mausam,https://www.imdb.com/title/tt0151511/,movie,8.1,156,1975,"Musical, Romance",830,1975-12-29,Gulzar
tt0151804,6,2012-04-30,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,237854,1999-02-19,Mike Judge
tt0152720,4,2011-09-01,Swami,https://www.imdb.com/title/tt0152720/,movie,6.6,129,1977,Drama,168,,Basu Chatterjee
tt1532503,6,2012-02-21,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",86796,2010-09-11,Mike Mills
tt1532957,10,2010-05-06,Paa,https://www.imdb.com/title/tt1532957/,movie,7.2,133,2009,"Comedy, Drama",11194,2009-12-04,R. Balki
tt1535109,10,2014-07-16,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Adventure, Biography, Crime, Drama, Thriller",412483,2013-09-27,Paul Greengrass
tt0153545,4,2010-10-30,Vijeta,https://www.imdb.com/title/tt0153545/,movie,7.4,151,1982,Drama,259,,Govind Nihalani
tt1542344,10,2011-03-06,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",342477,2010-09-04,Danny Boyle
tt0155408,7,2010-10-25,Zara Si Zindagi,https://www.imdb.com/title/tt0155408/,movie,7.7,149,1983,"Drama, Family, Romance",90,1983-01-07,K. Balachander
tt1562872,7,2011-09-12,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",65827,2011-07-15,Zoya Akhtar
tt1564367,5,2014-07-02,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",217256,2011-02-08,Dennis Dugan
tt0156641,8,2011-12-22,Jeevan Mrityu,https://www.imdb.com/title/tt0156641/,movie,7.0,140,1970,"Drama, Romance, Thriller",199,1984-01-06,Satyen Bose
tt1567609,7,2014-07-20,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7.0,96,2012,"Action, Crime, Drama",102121,2012-03-15,Adrian Grunberg
tt1568346,8,2015-04-01,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",412092,2011-12-12,David Fincher
tt1570728,10,2012-04-30,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",463106,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,1,2012-08-11,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",97441,2011-09-02,David Cronenberg
tt1571249,6,2014-12-31,The Skeleton Twins,https://www.imdb.com/title/tt1571249/,movie,6.8,93,2014,"Comedy, Drama, Romance",39368,2014-01-18,Craig Johnson
tt0157316,7,2011-02-27,Ankush,https://www.imdb.com/title/tt0157316/,movie,7.6,149,1986,"Action, Drama",384,1986-07-21,N. Chandra
tt0157339,10,2010-04-16,Baton Baton Mein,https://www.imdb.com/title/tt0157339/,movie,7.6,112,1979,"Comedy, Romance",1021,1979-04-13,Basu Chatterjee
tt1573482,7,2016-07-02,Striker,https://www.imdb.com/title/tt1573482/,movie,7.0,128,2010,"Action, Crime, Drama",995,2010-02-05,Chandan Arora
tt0157460,10,2010-04-16,Chitchor,https://www.imdb.com/title/tt0157460/,movie,7.5,105,1976,"Drama, Romance",577,,Basu Chatterjee
tt0157545,6,2011-09-01,Do Ladke Dono Kadke,https://www.imdb.com/title/tt0157545/,movie,6.0,,1979,"Comedy, Crime",103,1979-01-05,Basu Chatterjee
